#SET1,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Celebration,Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Celebration,Celebration,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0bLnnpZXb0reoyHILMXdLw?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Celebration,Celebration
Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Celebration,Gunpowder & Lead,Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Never Let You Go,Gunpowder & Lead,Gunpowder & Lead,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00mlk5Yx3Rxof3ei6Zozmx?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Never Let You Go,Gunpowder & Lead
Bedroom Talk,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0VE6n6cfItxJltEMT1W2k8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Never Let You Go,Bedroom Talk,Bedroom Talk,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0VE6n6cfItxJltEMT1W2k8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Celebration,Bedroom Talk,Bedroom Talk,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0VE6n6cfItxJltEMT1W2k8?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Gunpowder & Lead,Bedroom Talk
Never Let You Go,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7mP4fGwTDxoTOfQtxeAiJS?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Never Let You Go,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7mP4fGwTDxoTOfQtxeAiJS?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Never Let You Go,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/7mP4fGwTDxoTOfQtxeAiJS?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET19,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,She Couldn't Change Me,She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,She Couldn't Change Me,She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,She Couldn't Change Me
He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",A Girl Like You,He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",A Girl Like You,He Wasn't Man Enough,He Wasn't Man Enough,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/00XWuEKV9WVmZyQzRJ7ZrY?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",A Girl Like You,He Wasn't Man Enough
So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",He Wasn't Man Enough,So Insane,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",He Wasn't Man Enough,So Insane,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",He Wasn't Man Enough,So Insane
A Girl Like You,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/05o0Imnno0bovKscZ6hZ4w?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,A Girl Like You,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/05o0Imnno0bovKscZ6hZ4w?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,A Girl Like You,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/05o0Imnno0bovKscZ6hZ4w?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Keep a Secret,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1H3jfEMYxjsn1LdfYZOn5V?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
#SET20,,,,,,,,,,,
relevant_set_songs,relevant_set_songs_links,relevant_set_results_alg,relevant_set_results_true,ordered_list_songs,ordered_list_songs_links,ordered_list_results_alg (by order),ordered_list_results_true (by order),perfect_precision_songs,perfect_precision_songs_links,perfect_precision_results_alg,perfect_precision_results_true
She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,She Couldn't Change Me,She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",I Got A Feelin',She Couldn't Change Me,She Couldn't Change Me,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1SPxdV4YstGqaA8eg1lRyJ?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,She Couldn't Change Me
I Got A Feelin',"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0s88rm5EP0HSbzxiG88nr0?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",I Got A Feelin',I Got A Feelin',I Got A Feelin',"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0s88rm5EP0HSbzxiG88nr0?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,I Got A Feelin',I Got A Feelin',"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/0s88rm5EP0HSbzxiG88nr0?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",Right Where I Need To Be,I Got A Feelin'
Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,Right Where I Need To Be,Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",She Couldn't Change Me,Right Where I Need To Be,Right Where I Need To Be,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/1rbVbXulluaJacWoLRL05f?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",I Got A Feelin',Right Where I Need To Be
So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,So Insane,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/014YwphVlCHEZNezCxirnc?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
Anders als gedacht,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/4wTbeQvEtxHMXkU1DU7mUU?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Anders als gedacht,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/4wTbeQvEtxHMXkU1DU7mUU?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,,Anders als gedacht,"<iframe style=""border-radius:12px"" src=""https://open.spotify.com/embed/track/4wTbeQvEtxHMXkU1DU7mUU?utm_source=generator"" width=""100%"" height=""152"" frameBorder=""0"" allowfullscreen="""" allow=""autoplay; clipboard-write; encrypted-media; fullscreen; picture-in-picture"" loading=""lazy""></iframe>",,
